date	time	subject	trialcode	trialnum	latency	response
061809	11:47	723	PR05 calf	11	1809	calf
061809	11:47	723	JAPR05	12	3772	9
061809	11:47	723	JAseePR14	13	500	0
061809	11:47	723	PR14 religion	14	3243	religion
061809	11:47	723	JAPR14	15	2381	8
061809	11:47	723	JAseePR19	16	500	0
061809	11:47	723	PR19 void	17	1955	void
061809	11:47	723	JAPR19	18	3656	4
061809	11:47	723	JAseePR12	19	500	0
061809	11:47	723	PR12 royalty	20	1964	0
061809	11:47	723	JAPR12	21	6929	8
061809	11:47	723	JAseePR02	22	500	0
061809	11:47	723	PR02 wrinkle	23	2627	wrinkle
061809	11:47	723	JAPR02	24	8189	8
061809	11:47	723	JAseePR10	25	500	0
061809	11:47	723	PR10 camel	26	2221	camel
061809	11:47	723	JAPR10	27	4807	3
061809	11:47	723	JAseePR15	28	500	0
061809	11:47	723	PR15 depletion	29	5997	deletion
061809	11:47	723	JAPR15	30	3266	2
061809	11:47	723	JAseePR20	31	500	0
061809	11:47	723	PR20 advertisement	32	7957	advertisement
061809	11:47	723	JAPR20	33	3772	8
061809	11:47	723	JAseePR29	34	500	0
061809	11:47	723	PR29 mermaid	35	2331	mermaid
061809	11:47	723	JAPR29	36	4801	4
061809	11:47	723	JAseePR16	37	500	0
061809	11:47	723	PR16 compulsion	38	4407	compulsion
061809	11:47	723	JAPR16	39	4491	5
061809	11:47	723	JAseePR22	40	500	0
061809	11:47	723	PR22 ass	41	8765	0
061809	11:47	723	JAPR22	42	7172	9
061809	11:47	723	JAseeUR43	1	500	0
061809	11:47	723	UR43 balloon	2	5199	balloon
061809	11:47	723	JAUR43	3	1988	9
061809	11:47	723	JAseeUR102	4	500	0
061809	11:47	723	UR102 velocity	5	2713	velocity
061809	11:47	723	JAUR102	6	2432	1
061809	11:47	723	JAseeHL08	7	500	0
061809	11:47	723	HL08 math	8	3764	math
061809	11:47	723	JAHL08	9	2498	9
061809	11:47	723	JAseeLH13	10	500	0
061809	11:47	723	LH13 crease	11	2915	0
061809	11:47	723	JALH13	12	4579	5
061809	11:47	723	JAseeLH08	13	500	0
061809	11:47	723	LH08 house	14	2226	house
061809	11:47	723	JALH08	15	5532	1
061809	11:47	723	JAseeUR71	16	500	0
061809	11:47	723	UR71 padding	17	3301	padding
061809	11:47	723	JAUR71	18	6260	10
061809	11:47	723	JAseeUR25	19	500	0
061809	11:47	723	UR25 partner	20	3505	partner
061809	11:47	723	JAUR25	21	3784	10
061809	11:47	723	JAseeLH47	22	500	0
061809	11:47	723	LH47 detergent	23	4374	detergent
061809	11:47	723	JALH47	24	5579	10
061809	11:47	723	JAseeLH36	25	500	0
061809	11:47	723	LH36 gang	26	2931	gang
061809	11:47	723	JALH36	27	4146	9
061809	11:47	723	JAseeHL15	28	500	0
061809	11:47	723	HL15 bomb	29	2210	bomb
061809	11:47	723	JAHL15	30	2189	9
061809	11:47	723	JAseeUR84	31	500	0
061809	11:47	723	UR84 flag	32	3258	fling
061809	11:47	723	JAUR84	33	8668	4
061809	11:47	723	JAseeHL29	34	500	0
061809	11:47	723	HL29 ring	35	1880	ring
061809	11:47	723	JAHL29	36	2049	9
061809	11:47	723	JAseeLH29	37	500	0
061809	11:47	723	LH29 closet	38	2324	closet
061809	11:47	723	JALH29	39	2298	9
061809	11:47	723	JAseeLH52	40	500	0
061809	11:47	723	LH52 bureau	41	5972	bureau
061809	11:47	723	JALH52	42	4233	10
061809	11:47	723	JAseeLH48	43	500	0
061809	11:47	723	LH48 outcome	44	2742	outcome
061809	11:47	723	JALH48	45	1692	10
061809	11:47	723	JAseeUR29	46	500	0
061809	11:47	723	UR29 patrol	47	2461	control
061809	11:47	723	JAUR29	48	3294	9
061809	11:47	723	JAseeLH28	49	500	0
061809	11:47	723	LH28 vagrant	50	2640	vacant
061809	11:47	723	JALH28	51	2730	10
061809	11:47	723	JAseeHL52	52	500	0
061809	11:47	723	HL52 sand	53	2915	sand
061809	11:47	723	JAHL52	54	2498	10
061809	11:47	723	JAseeHL44	55	500	0
061809	11:47	723	HL44 baseball	56	4068	baseball
061809	11:47	723	JAHL44	57	2853	10
061809	11:47	723	JAseeUR37	58	500	0
061809	11:47	723	UR37 cloth	59	1912	cloth
061809	11:47	723	JAUR37	60	4095	8
061809	11:47	723	JAseeUR81	61	500	0
061809	11:47	723	UR81 acid	62	1953	acid
061809	11:47	723	JAUR81	63	14342	10
061809	11:47	723	JAseeUR88	64	500	0
061809	11:47	723	UR88 circus	65	2450	circus
061809	11:47	723	JAUR88	66	6868	10
061809	11:47	723	JAseeLH34	67	500	0
061809	11:47	723	LH34 panel	68	2039	plane
061809	11:47	723	JALH34	69	6057	8
061809	11:47	723	JAseeHL54	70	500	0
061809	11:47	723	HL54 indian	71	3933	indian
061809	11:47	723	JAHL54	72	3636	10
061809	11:47	723	JAseeUR48	73	500	0
061809	11:47	723	UR48 democracy	74	3496	democracy
061809	11:47	723	JAUR48	75	16704	9
061809	11:47	723	JAseeUR40	76	500	0
061809	11:47	723	UR40 dancer	77	2270	cancer
061809	11:47	723	JAUR40	78	3526	9
061809	11:47	723	JAseeHL38	79	500	0
061809	11:47	723	HL38 boat	80	2335	boat
061809	11:47	723	JAHL38	81	4661	3
061809	11:47	723	JAseeLH18	82	500	0
061809	11:47	723	LH18 edge	83	1904	edge
061809	11:47	723	JALH18	84	7495	9
061809	11:47	723	JAseeUR89	85	500	0
061809	11:47	723	UR89 crow	86	3971	crow
061809	11:47	723	JAUR89	87	4808	9
061809	11:47	723	JAseeUR18	88	500	0
061809	11:47	723	UR18 relief	89	3374	relief
061809	11:47	723	JAUR18	90	3402	10
061809	11:47	723	JAseeUR80	91	500	0
061809	11:47	723	UR80 antique	92	4536	antique
061809	11:47	723	JAUR80	93	4998	9
061809	11:47	723	JAseeUR15	94	500	0
061809	11:47	723	UR15 compass	95	2420	compass
061809	11:47	723	JAUR15	96	2599	10
061809	11:47	723	JAseeUR08	97	500	0
061809	11:47	723	UR08 assistant	98	3988	assistant
061809	11:47	723	JAUR08	99	3176	9
061809	11:47	723	JAseeUR94	100	500	0
061809	11:47	723	UR94 bristle	101	2703	0
061809	11:47	723	JAUR94	102	3478	10
061809	11:47	723	JAseeUR61	103	500	0
061809	11:47	723	UR61 suicide	104	2945	suicide
061809	11:47	723	JAUR61	105	3535	3
061809	11:47	723	JAseeUR05	106	500	0
061809	11:47	723	UR05 lease	107	2743	0
061809	11:47	723	JAUR05	108	1709	9
061809	11:47	723	JAseeHL28	109	500	0
061809	11:47	723	HL28 bird	110	1917	bird
061809	11:47	723	JAHL28	111	12900	9
061809	11:47	723	JAseeUR73	112	500	0
061809	11:47	723	UR73 kite	113	2104	kite
061809	11:47	723	JAUR73	114	3351	9
061809	11:47	723	JAseeUR79	115	500	0
061809	11:47	723	UR79 beetle	116	2391	beetle
061809	11:47	723	JAUR79	117	2762	9
061809	11:47	723	JAseeUR31	118	500	0
061809	11:47	723	UR31 diameter	119	2706	diameter
061809	11:47	723	JAUR31	120	3433	10
061809	11:47	723	JAseeUR26	121	500	0
061809	11:47	723	UR26 eternity	122	2885	eternity
061809	11:47	723	JAUR26	123	3269	5
061809	11:47	723	JAseeLH21	124	500	0
061809	11:47	723	LH21 monument	125	4423	monument
061809	11:47	723	JALH21	126	3835	9
061809	11:47	723	JAseeHL48	127	500	0
061809	11:47	723	HL48 airplane	128	8007	airplane
061809	11:47	723	JAHL48	129	5548	10
061809	11:47	723	JAseeLH10	130	500	0
061809	11:47	723	LH10 care	131	1796	care
061809	11:47	723	JALH10	132	2048	9
061809	11:47	723	JAseeLH31	133	500	0
061809	11:47	723	LH31 self	134	1875	self
061809	11:47	723	JALH31	135	2875	9
061809	11:47	723	JAseeUR38	136	500	0
061809	11:47	723	UR38 energy	137	2606	energy
061809	11:47	723	JAUR38	138	3481	3
061809	11:47	723	JAseeUR86	139	500	0
061809	11:47	723	UR86 boulevard	140	3348	boulevard
061809	11:47	723	JAUR86	141	3474	9
061809	11:47	723	JAseeUR90	142	500	0
061809	11:47	723	UR90 sailing	143	2557	sailing
061809	11:47	723	JAUR90	144	5194	9
061809	11:47	723	JAseeHL30	145	500	0
061809	11:47	723	HL30 air	146	2256	fair
061809	11:47	723	JAHL30	147	3514	9
061809	11:47	723	JAseeUR57	148	500	0
061809	11:47	723	UR57 benefit	149	2675	benefit
061809	11:47	723	JAUR57	150	5756	6
061809	11:47	723	JAseeLH12	151	500	0
061809	11:47	723	LH12 addition	152	2636	addition
061809	11:47	723	JALH12	153	2614	9
061809	11:47	723	JAseeHL04	154	500	0
061809	11:47	723	HL04 beer	155	1907	beer
061809	11:47	723	JAHL04	156	2170	9
061809	11:47	723	JAseeUR11	157	500	0
061809	11:47	723	UR11 foundation	158	3320	foundation
061809	11:47	723	JAUR11	159	8391	8
061809	11:47	723	JAseeLH33	160	500	0
061809	11:47	723	LH33 fable	161	2238	fable
061809	11:47	723	JALH33	162	1512	9
061809	11:47	723	JAseeHL11	163	500	0
061809	11:47	723	HL11 rock	164	1873	0
061809	11:47	723	JAHL11	165	1897	9
061809	11:47	723	JAseeLH06	166	500	0
061809	11:47	723	LH06 element	167	3219	element
061809	11:47	723	JALH06	168	1670	9
061809	11:47	723	JAseeHL37	169	500	0
061809	11:47	723	HL37 thread	170	1768	0
061809	11:47	723	JAHL37	171	9412	10
061809	11:47	723	JAseeLH44	172	500	0
061809	11:47	723	LH44 vessel	173	3859	vessel
061809	11:47	723	JALH44	174	2701	9
061809	11:47	723	JAseeLH39	175	500	0
061809	11:47	723	LH39 reward	176	3622	reward
061809	11:47	723	JALH39	177	2153	9
061809	11:47	723	JAseeLH49	178	500	0
061809	11:47	723	LH49 kindness	179	2792	kindness
061809	11:47	723	JALH49	180	7756	10
061809	11:47	723	JAseeUR39	181	500	0
061809	11:47	723	UR39 faith	182	5741	faith
061809	11:47	723	JAUR39	183	5148	5
061809	11:47	723	JAseeUR33	184	500	0
061809	11:47	723	UR33 horror	185	3107	horror
061809	11:47	723	JAUR33	186	4091	9
061809	11:47	723	JAseeUR02	187	500	0
061809	11:47	723	UR02 comma	188	2125	comma
061809	11:47	723	JAUR02	189	3739	8
061809	11:47	723	JAseeUR93	190	500	0
061809	11:47	723	UR93 catcher	191	6315	catcher
061809	11:47	723	JAUR93	192	3220	9
061809	11:47	723	JAseeHL19	193	500	0
061809	11:47	723	HL19 car	194	1817	car
061809	11:47	723	JAHL19	195	7524	3
061809	11:47	723	JAseeUR49	196	500	0
061809	11:47	723	UR49 casket	197	5518	casket
061809	11:47	723	JAUR49	198	4517	4
061809	11:47	723	JAseeHL35	199	500	0
061809	11:47	723	HL35 cake	200	1782	cake
061809	11:47	723	JAHL35	201	5555	10
061809	11:47	723	JAseeUR44	202	500	0
061809	11:47	723	UR44 rot	203	2891	carrot
061809	11:47	723	JAUR44	204	4971	7
061809	11:47	723	JAseeUR91	205	500	0
061809	11:47	723	UR91 anteater	206	1242	0
061809	11:47	723	JAUR91	207	2171	4
061809	11:47	723	JAseeHL46	208	500	0
061809	11:47	723	HL46 butter	209	2490	butter
061809	11:47	723	JAHL46	210	1913	9
061809	11:47	723	JAseeUR09	211	500	0
061809	11:47	723	UR09 education	212	2834	education
061809	11:47	723	JAUR09	213	2404	8
061809	11:47	723	JAseeUR83	214	500	0
061809	11:47	723	UR83 lesson	215	1945	lesson
061809	11:47	723	JAUR83	216	3135	10
061809	11:47	723	JAseeHL18	217	500	0
061809	11:47	723	HL18 paper	218	2695	paper
061809	11:47	723	JAHL18	219	2703	10
061809	11:47	723	JAseeLH16	220	500	0
061809	11:47	723	LH16 power	221	4392	power
061809	11:47	723	JALH16	222	1820	9
061809	11:47	723	JAseeHL06	223	500	0
061809	11:47	723	HL06 egg	224	1641	egg
061809	11:47	723	JAHL06	225	4810	4
061809	11:47	723	JAseeHL20	226	500	0
061809	11:47	723	HL20 wine	227	2928	wine
061809	11:47	723	JAHL20	228	2527	9
061809	11:47	723	JAseeHL26	229	500	0
061809	11:47	723	HL26 light	230	1919	light
061809	11:47	723	JAHL26	231	4837	6
061809	11:47	723	JAseeLH42	232	500	0
061809	11:47	723	LH42 thought	233	3786	thought
061809	11:47	723	JALH42	234	2118	8
061809	11:47	723	JAseeUR41	235	500	0
061809	11:47	723	UR41 chime	236	2022	chime
061809	11:47	723	JAUR41	237	1913	8
061809	11:47	723	JAseePR18	238	500	0
061809	11:47	723	PR18 clorox	239	2242	color
061809	11:47	723	JAPR18	240	5755	9
061809	11:47	723	JAseeLH35	241	500	0
061809	11:47	723	LH35 shelter	242	2571	shelter
061809	11:47	723	JALH35	243	5208	9
061809	11:47	723	JAseeUR16	244	500	0
061809	11:47	723	UR16 century	245	2926	century
061809	11:47	723	JAUR16	246	9596	7
061809	11:47	723	JAseeUR108	247	500	0
061809	11:47	723	UR108 shield	248	2436	shield
061809	11:47	723	JAUR108	249	2486	3
061809	11:47	723	JAseeHL12	250	500	0
061809	11:47	723	HL12 space	251	2152	space
061809	11:47	723	JAHL12	252	6325	10
061809	11:47	723	JAseeUR23	253	500	0
061809	11:47	723	UR23 abundance	254	5134	abundance
061809	11:47	723	JAUR23	255	5477	7
061809	11:47	723	JAseeUR104	256	500	0
061809	11:47	723	UR104 aardvark	257	1328	0
061809	11:47	723	JAUR104	258	5726	1
061809	11:47	723	JAseeUR56	259	500	0
061809	11:47	723	UR56 antler	260	5056	control
061809	11:47	723	JAUR56	261	3674	5
061809	11:47	723	JAseeHL16	262	500	0
061809	11:47	723	HL16 broom	263	1853	broom
061809	11:47	723	JAHL16	264	2534	9
061809	11:47	723	JAseeHL40	265	500	0
061809	11:47	723	HL40 temperature	266	3493	temperature
061809	11:47	723	JAHL40	267	6398	9
061809	11:47	723	JAseeUR101	268	500	0
061809	11:47	723	UR101 beard	269	2292	beard
061809	11:47	723	JAUR101	270	1756	10
061809	11:47	723	JAseeLH45	271	500	0
061809	11:47	723	LH45 intellect	272	2859	intellect
061809	11:47	723	JALH45	273	3372	9
061809	11:47	723	JAseeUR92	274	500	0
061809	11:47	723	UR92 dart	275	3643	dart
061809	11:47	723	JAUR92	276	2541	9
061809	11:47	723	JAseeUR19	277	500	0
061809	11:47	723	UR19 bison	278	2765	bison
061809	11:47	723	JAUR19	279	610	3
061809	11:47	723	JAseeUR99	280	500	0
061809	11:47	723	UR99 branch	281	4238	branch
061809	11:47	723	JAUR99	282	2985	8
061809	11:47	723	JAseeUR10	283	500	0
061809	11:47	723	UR10 tribe	284	3030	tribe
061809	11:47	723	JAUR10	285	2865	9
061809	11:47	723	JAseeUR72	286	500	0
061809	11:47	723	UR72 band	287	3060	brand
061809	11:47	723	JAUR72	288	2221	10
061809	11:47	723	JAseeUR100	289	500	0
061809	11:47	723	UR100 comb	290	2233	comb
061809	11:47	723	JAUR100	291	4084	9
061809	11:47	723	JAseeLH26	292	500	0
061809	11:47	723	LH26 center	293	2790	center
061809	11:47	723	JALH26	294	2234	10
061809	11:47	723	JAseeUR03	295	500	0
061809	11:47	723	UR03 vehicle	296	2550	vehicle
061809	11:47	723	JAUR03	297	2564	9
061809	11:47	723	JAseeHL22	298	500	0
061809	11:47	723	HL22 problem	299	2595	problem
061809	11:47	723	JAHL22	300	2495	9
061809	11:47	723	JAseeLH15	301	500	0
061809	11:47	723	LH15 blessing	302	3056	blessing
061809	11:47	723	JALH15	303	3130	10
061809	11:47	723	JAseeHL27	304	500	0
061809	11:47	723	HL27 rain	305	2210	rain
061809	11:47	723	JAHL27	306	2813	4
061809	11:47	723	JAseeHL02	307	500	0
061809	11:47	723	HL02 flower	308	2226	flower
061809	11:47	723	JAHL02	309	4541	9
061809	11:47	723	JAseeLH41	310	500	0
061809	11:47	723	LH41 girl	311	1725	girl
061809	11:47	723	JALH41	312	1772	9
061809	11:47	723	JAseeHL13	313	500	0
061809	11:47	723	HL13 map	314	1466	map
061809	11:47	723	JAHL13	315	643	5
061809	11:47	723	JAseeUR97	316	500	0
061809	11:47	723	UR97 banner	317	3022	banner
061809	11:47	723	JAUR97	318	5560	10
061809	11:47	723	JAseeLH40	319	500	0
061809	11:47	723	LH40 field	320	1920	field
061809	11:47	723	JALH40	321	4215	10
061809	11:47	723	JAseeUR51	322	500	0
061809	11:47	723	UR51 cabbage	323	3412	cabbage
061809	11:47	723	JAUR51	324	6991	9
061809	11:47	723	JAseeUR12	325	500	0
061809	11:47	723	UR12 unicorn	326	5438	unicorn
061809	11:47	723	JAUR12	327	5705	10
date	time	subject	trialcode	trialnum	latency	response
061709	10:00	721	JSseePR17	1	500	0
061709	10:00	721	PR17 emerald	2	21504	tree
061709	10:00	721	JSPR17	3	15393	7
061709	10:00	721	JSseePR27	4	500	0
061709	10:00	721	PR27 wheat	5	9050	marriage
061709	10:00	721	JSPR27	6	2466	8
061709	10:00	721	JSseePR07	7	500	0
061709	10:00	721	PR07 bog	8	8111	music
061709	10:00	721	JSPR07	9	4232	5
061709	10:00	721	JSseePR23	10	500	0
061709	10:00	721	PR23 companion	11	5120	control
061709	10:00	721	JSPR23	12	2159	4
061709	10:00	721	JSseePR06	13	500	0
061709	10:00	721	PR06 beast	14	5220	disney
061709	10:00	721	JSPR06	15	2809	3
061709	10:00	721	JSseePR09	16	500	0
061709	10:00	721	PR09 album	17	6149	clock
061709	10:00	721	JSPR09	18	2392	6
061709	10:00	721	JSseePR21	19	500	0
061709	10:00	721	PR21 innocence	20	6504	thought
061709	10:00	721	JSPR21	21	1948	6
061709	10:00	721	JSseePR01	22	500	0
061709	10:00	721	PR01 cash	23	2442	nut
061709	10:00	721	JSPR01	24	2869	6
061709	10:00	721	JSseePR11	25	500	0
061709	10:00	721	PR11 ounce	26	4364	weather
061709	10:00	721	JSPR11	27	1528	5
061709	10:00	721	JSseePR25	28	500	0
061709	10:00	721	PR25 saliva	29	3754	food
061709	10:00	721	JSPR25	30	2775	8
061709	10:00	721	JSseePR30	31	500	0
061709	10:00	721	PR30 maiden	32	6476	politics
061709	10:00	721	JSPR30	33	4424	5
061709	10:00	721	JSseePR03	34	500	0
061709	10:00	721	PR03 acre	35	4873	tree
061709	10:00	721	JSPR03	36	4170	6
061709	10:00	721	JSseePR13	37	500	0
061709	10:00	721	PR13 ambition	38	6898	sports
061709	10:00	721	JSPR13	39	3986	4
061709	10:00	721	JSseePR04	40	500	0
061709	10:00	721	PR04 diaper	41	13169	jewelery
061709	10:00	721	JSPR04	42	2157	6
061709	10:00	721	JSseePR28	43	500	0
061709	10:00	721	PR28 challenge	44	11489	imprisionment
061709	10:00	721	JSPR28	45	2307	7
061709	10:00	721	JSseeUR42	1	500	0
061709	10:00	721	UR42 sergeant	2	5296	slave
061709	10:00	721	JSUR42	3	3949	5
061709	10:00	721	JSseeUR52	4	500	0
061709	10:00	721	UR52 knight	5	7639	tie
061709	10:00	721	JSUR52	6	4387	5
061709	10:00	721	JSseeLH01	7	500	0
061709	10:00	721	LH01 brain	8	19160	thought
061709	10:00	721	JSLH01	9	4465	6
061709	10:00	721	JSseeHL45	10	500	0
061709	10:00	721	HL45 words	11	3589	english
061709	10:00	721	JSHL45	12	2094	7
061709	10:00	721	JSseeLH03	13	500	0
061709	10:00	721	LH03 yard	14	4010	yard
061709	10:00	721	JSLH03	15	2555	5
061709	10:00	721	JSseeHL21	16	500	0
061709	10:00	721	HL21 empire	17	4560	empire
061709	10:00	721	JSHL21	18	2054	5
061709	10:00	721	JSseeLH38	19	500	0
061709	10:00	721	LH38 paint	20	3692	paint
061709	10:00	721	JSLH38	21	4229	5
061709	10:00	721	JSseeLH43	22	500	0
061709	10:00	721	LH43 noise	23	7398	picture
061709	10:00	721	JSLH43	24	4576	4
061709	10:00	721	JSseeLH37	25	500	0
061709	10:00	721	LH37 pad	26	5842	medication
061709	10:00	721	JSLH37	27	3392	5
061709	10:00	721	JSseeHL07	28	500	0
061709	10:00	721	HL07 king	29	3804	toilet
061709	10:00	721	JSHL07	30	2547	6
061709	10:00	721	JSseeHL39	31	500	0
061709	10:00	721	HL39 book	32	3652	college
061709	10:00	721	JSHL39	33	1867	4
061709	10:00	721	JSseeLH24	34	500	0
061709	10:00	721	LH24 feeling	35	6491	religion
061709	10:00	721	JSLH24	36	2199	4
061709	10:00	721	JSseeHL42	37	500	0
061709	10:00	721	HL42 pie	38	2692	pie
061709	10:00	721	JSHL42	39	2857	6
061709	10:00	721	JSseeUR30	40	500	0
061709	10:00	721	UR30 lover	41	2571	cancer
061709	10:00	721	JSUR30	42	1983	5
061709	10:00	721	JSseeUR95	43	500	0
061709	10:00	721	UR95 fool	44	12491	premonition
061709	10:00	721	JSUR95	45	3268	4
061709	10:00	721	JSseeLH20	46	500	0
061709	10:00	721	LH20 violation	47	12867	crime
061709	10:00	721	JSLH20	48	1571	6
061709	10:00	721	JSseeUR96	49	500	0
061709	10:00	721	UR96 dessert	50	8549	0
061709	10:00	721	JSUR96	51	4016	4
061709	10:00	721	JSseeUR66	52	500	0
061709	10:00	721	UR66 chief	53	4327	food
061709	10:00	721	JSUR66	54	2095	4
061709	10:00	721	JSseeHL17	55	500	0
061709	10:00	721	HL17 soap	56	3446	horse
061709	10:00	721	JSHL17	57	9553	4
061709	10:00	721	JSseeUR06	58	500	0
061709	10:00	721	UR06 cello	59	5574	0
061709	10:00	721	JSUR06	60	6528	5
061709	10:00	721	JSseeLH32	61	500	0
061709	10:00	721	LH32 capacity	62	10427	ability
061709	10:00	721	JSLH32	63	2275	6
061709	10:00	721	JSseeUR103	64	500	0
061709	10:00	721	UR103 hula	65	2221	funny
061709	10:00	721	JSUR103	66	1412	6
061709	10:00	721	JSseeHL23	67	500	0
061709	10:00	721	HL23 baby	68	2404	0
061709	10:00	721	JSHL23	69	4217	4
061709	10:00	721	JSseeUR63	70	500	0
061709	10:00	721	UR63 alley	71	2803	sneeze
061709	10:00	721	JSUR63	72	2432	5
061709	10:00	721	JSseeLH11	73	500	0
061709	10:00	721	LH11 cancer	74	3692	seafood
061709	10:00	721	JSLH11	75	1526	5
061709	10:00	721	JSseeHL03	76	500	0
061709	10:00	721	HL03 cigarette	77	4250	cigarette
061709	10:00	721	JSHL03	78	1702	5
061709	10:00	721	JSseeUR28	79	500	0
061709	10:00	721	UR28 bang	80	3504	black
061709	10:00	721	JSUR28	81	1588	5
061709	10:00	721	JSseeLH04	82	500	0
061709	10:00	721	LH04 grade	83	2525	grade
061709	10:00	721	JSLH04	84	967	5
061709	10:00	721	JSseeHL01	85	500	0
061709	10:00	721	HL01 elephant	86	3611	elephant
061709	10:00	721	JSHL01	87	2698	6
061709	10:00	721	JSseeLH27	88	500	0
061709	10:00	721	LH27 condition	89	5607	condition
061709	10:00	721	JSLH27	90	1678	5
061709	10:00	721	JSseeLH51	91	500	0
061709	10:00	721	LH51 exit	92	2267	power
061709	10:00	721	JSLH51	93	966	5
061709	10:00	721	JSseeLH07	94	500	0
061709	10:00	721	LH07 rear	95	3813	last
061709	10:00	721	JSLH07	96	1136	6
061709	10:00	721	JSseeHL41	97	500	0
061709	10:00	721	HL41 hand	98	2112	hand
061709	10:00	721	JSHL41	99	3589	4
061709	10:00	721	JSseeUR50	100	500	0
061709	10:00	721	UR50 crane	101	2675	water
061709	10:00	721	JSUR50	102	2330	5
061709	10:00	721	JSseeUR76	103	500	0
061709	10:00	721	UR76 dignity	104	2823	math
061709	10:00	721	JSUR76	105	2069	4
061709	10:00	721	JSseeUR69	106	500	0
061709	10:00	721	UR69 flashlight	107	4487	fruit
061709	10:00	721	JSUR69	108	1729	4
061709	10:00	721	JSseeUR85	109	500	0
061709	10:00	721	UR85 stroke	110	2853	tree
061709	10:00	721	JSUR85	111	7449	4
061709	10:00	721	JSseeHL47	112	500	0
061709	10:00	721	HL47 horse	113	3923	horse
061709	10:00	721	JSHL47	114	1955	6
061709	10:00	721	JSseeHL49	115	500	0
061709	10:00	721	HL49 spice	116	2569	spice
061709	10:00	721	JSHL49	117	1598	6
061709	10:00	721	JSseeUR22	118	500	0
061709	10:00	721	UR22 thesaurus	119	3252	baseball
061709	10:00	721	JSUR22	120	2187	3
061709	10:00	721	JSseeLH25	121	500	0
061709	10:00	721	LH25 track	122	4710	college
061709	10:00	721	JSLH25	123	2750	3
061709	10:00	721	JSseeUR82	124	500	0
061709	10:00	721	UR82 campus	125	6801	politics
061709	10:00	721	JSUR82	126	2007	7
061709	10:00	721	JSseeLH02	127	500	0
061709	10:00	721	LH02 harm	128	2841	harm
061709	10:00	721	JSLH02	129	2232	4
061709	10:00	721	JSseeLH14	130	500	0
061709	10:00	721	LH14 note	131	3183	note
061709	10:00	721	JSLH14	132	2556	3
061709	10:00	721	JSseeUR70	133	500	0
061709	10:00	721	UR70 pajamas	134	3739	kitchen
061709	10:00	721	JSUR70	135	2344	3
061709	10:00	721	JSseeHL31	136	500	0
061709	10:00	721	HL31 war	137	2686	war
061709	10:00	721	JSHL31	138	1292	3
061709	10:00	721	JSseeLH50	139	500	0
061709	10:00	721	LH50 measure	140	3118	measure
061709	10:00	721	JSLH50	141	1501	5
061709	10:00	721	JSseeUR60	142	500	0
061709	10:00	721	UR60 plaque	143	13475	control
061709	10:00	721	JSUR60	144	1839	5
061709	10:00	721	JSseeUR68	145	500	0
061709	10:00	721	UR68 fatigue	146	7459	sink
061709	10:00	721	JSUR68	147	2170	5
061709	10:00	721	JSseeUR20	148	500	0
061709	10:00	721	UR20 climax	149	4368	climate
061709	10:00	721	JSUR20	150	2934	5
061709	10:00	721	JSseeHL09	151	500	0
061709	10:00	721	HL09 chalk	152	2557	chalk
061709	10:00	721	JSHL09	153	2354	6
061709	10:00	721	JSseeLH09	154	500	0
061709	10:00	721	LH09 piece	155	2889	piece
061709	10:00	721	JSLH09	156	1484	5
061709	10:00	721	JSseeUR27	157	500	0
061709	10:00	721	UR27 consequence	158	2370	0
061709	10:00	721	JSUR27	159	1412	7
061709	10:00	721	JSseeLH30	160	500	0
061709	10:00	721	LH30 assignment	161	6177	assignment
061709	10:00	721	JSLH30	162	1630	4
