date	time	subject	trialcode	trialnum	latency	response	
090607	11:57	811	UR96 dessert	50	13263	goal	
090607	11:57	811	JSUR96	51	2433	3	
090607	11:57	811	JSseeUR66	52	500	0	
090607	11:57	811	UR66 chief	53	6912	food	
090607	11:57	811	JSUR66	54	2161	7	
090607	11:57	811	JSseeHL17	55	500	0	
090607	11:57	811	HL17 soap	56	2547	soap	
090607	11:57	811	JSHL17	57	1957	7	
090607	11:57	811	JSseeUR06	58	500	0	
090607	11:57	811	UR06 cello	59	7644	temperature	
090607	11:57	811	JSUR06	60	3444	4	
090607	11:57	811	JSseeLH32	61	500	0	
090607	11:57	811	LH32 capacity	62	26511	dream	
090607	11:57	811	JSLH32	63	1687	3	
090607	11:57	811	JSseeUR103	64	500	0	
090607	11:57	811	UR103 hula	65	3316	funny	
090607	11:57	811	JSUR103	66	2896	6	
090607	11:57	811	JSseeHL23	67	500	0	
090607	11:57	811	HL23 baby	68	2643	baby	
090607	11:57	811	JSHL23	69	1416	4	
090607	11:57	811	JSseeUR63	70	500	0	
090607	11:57	811	UR63 alley	71	5905	sneeze	
090607	11:57	811	JSUR63	72	7275	4	
090607	11:57	811	JSseeLH11	73	500	0	
090607	11:57	811	LH11 cancer	74	6103	food	
090607	11:57	811	JSLH11	75	2260	5	
090607	11:57	811	JSseeHL03	76	500	0	
090607	11:57	811	HL03 cigarette	77	3558	cigarette	
090607	11:57	811	JSHL03	78	1857	8	
090607	11:57	811	JSseeUR28	79	500	0	
090607	11:57	811	UR28 bang	80	7328	break in	
090607	11:57	811	JSUR28	81	1649	7	
090607	11:57	811	JSseeLH04	82	500	0	
090607	11:57	811	LH04 grade	83	3907	graft	
090607	11:57	811	JSLH04	84	9391	2	
090607	11:57	811	JSseeHL01	85	500	0	
090607	11:57	811	HL01 elephant	86	3337	elephant	
090607	11:57	811	JSHL01	87	1441	2	
090607	11:57	811	JSseeLH27	88	500	0	
090607	11:57	811	LH27 condition	89	3430	proof	
090607	11:57	811	JSLH27	90	2540	3	
090607	11:57	811	JSseeLH51	91	500	0	
090607	11:57	811	LH51 exit	92	3979	cable	
090607	11:57	811	JSLH51	93	3238	7	
090607	11:57	811	JSseeLH07	94	500	0	
090607	11:57	811	LH07 rear	95	2273	rear	
090607	11:57	811	JSLH07	96	4883	5	
090607	11:57	811	JSseeHL41	97	500	0	
090607	11:57	811	HL41 hand	98	2525	hand	
090607	11:57	811	JSHL41	99	5652	1	
090607	11:57	811	JSseeUR50	100	500	0	
090607	11:57	811	UR50 crane	101	3568	game	
090607	11:57	811	JSUR50	102	2109	4	
090607	11:57	811	JSseeUR76	103	500	0	
090607	11:57	811	UR76 dignity	104	5906	number	
090607	11:57	811	JSUR76	105	2728	3	
090607	11:57	811	JSseeUR69	106	500	0	
090607	11:57	811	UR69 flashlight	107	5965	red	
090607	11:57	811	JSUR69	108	2627	2	
090607	11:57	811	JSseeUR85	109	500	0	
090607	11:57	811	UR85 stroke	110	4209	limb	
090607	11:57	811	JSUR85	111	2515	5	
090607	11:57	811	JSseeHL47	112	500	0	
090607	11:57	811	HL47 horse	113	2483	horse	
090607	11:57	811	JSHL47	114	2460	7	
090607	11:57	811	JSseeHL49	115	500	0	
090607	11:57	811	HL49 spice	116	2159	spice	
090607	11:57	811	JSHL49	117	2211	3	
090607	11:57	811	JSseeUR22	118	500	0	
090607	11:57	811	UR22 thesaurus	119	6357	game	
090607	11:57	811	JSUR22	120	3584	5	
090607	11:57	811	JSseeLH25	121	500	0	
090607	11:57	811	LH25 track	122	9595	subject	
090607	11:57	811	JSLH25	123	3624	6	
090607	11:57	811	JSseeUR82	124	500	0	
090607	11:57	811	UR82 campus	125	4380	campus	
090607	11:57	811	JSUR82	126	3901	5	
090607	11:57	811	JSseeLH02	127	500	0	
090607	11:57	811	LH02 harm	128	2076	harm	
090607	11:57	811	JSLH02	129	4768	5	
090607	11:57	811	JSseeLH14	130	500	0	
090607	11:57	811	LH14 note	131	1977	note	
090607	11:57	811	JSLH14	132	1747	2	
090607	11:57	811	JSseeUR70	133	500	0	
090607	11:57	811	UR70 pajamas	134	11587	plate	
090607	11:57	811	JSUR70	135	1850	6	
090607	11:57	811	JSseeHL31	136	500	0	
090607	11:57	811	HL31 war	137	1661	war	
090607	11:57	811	JSHL31	138	2029	4	
090607	11:57	811	JSseeLH50	139	500	0	
090607	11:57	811	LH50 measure	140	4362	mean	
090607	11:57	811	JSLH50	141	2321	4	
090607	11:57	811	JSseeUR60	142	500	0	
090607	11:57	811	UR60 plaque	143	4653	plateau	
090607	11:57	811	JSUR60	144	4003	4	
090607	11:57	811	JSseeUR68	145	500	0	
090607	11:57	811	UR68 fatigue	146	3313	spout	
090607	11:57	811	JSUR68	147	2813	4	
090607	11:57	811	JSseeUR20	148	500	0	
090607	11:57	811	UR20 climax	149	4237	space	
090607	11:57	811	JSUR20	150	1260	5	
090607	11:57	811	JSseeHL09	151	500	0	
090607	11:57	811	HL09 chalk	152	2210	chalk	
090607	11:57	811	JSHL09	153	3503	5	
090607	11:57	811	JSseeLH09	154	500	0	
090607	11:57	811	LH09 piece	155	2403	piece	
090607	11:57	811	JSLH09	156	5038	2	
090607	11:57	811	JSseeUR27	157	500	0	
090607	11:57	811	UR27 consequence	158	2998	truth	
090607	11:57	811	JSUR27	159	3448	2	
090607	11:57	811	JSseeLH30	160	500	0	
090607	11:57	811	LH30 assignment	161	4635	assignment	
090607	11:57	811	JSLH30	162	4338	8	
090607	11:57	811	JSseeUR67	163	500	0	
090607	11:57	811	UR67 producer	164	7225	negative	
090607	11:57	811	JSUR67	165	1810	1	
090607	11:57	811	JSseeUR13	166	500	0	
090607	11:57	811	UR13 almanac	167	3102	snake	
090607	11:57	811	JSUR13	168	3513	2	
090607	11:57	811	JSseeUR107	169	500	0	
090607	11:57	811	UR107 cocaine	170	2996	web	
090607	11:57	811	JSUR107	171	8841	5	
090607	11:57	811	JSseeUR65	172	500	0	
090607	11:57	811	UR65 checkers	173	3824	crackers	
090607	11:57	811	JSUR65	174	4543	9	
090607	11:57	811	JSseeUR59	175	500	0	
090607	11:57	811	UR59 copper	176	1952	paper	
090607	11:57	811	JSUR59	177	3591	8	
090607	11:57	811	JSseeHL53	178	500	0	
090607	11:57	811	HL53 fish	179	3436	fishing	
090607	11:57	811	JSHL53	180	4735	7	
090607	11:57	811	JSseeUR47	181	500	0	
090607	11:57	811	UR47 chimpanzee	182	7480	fire	
090607	11:57	811	JSUR47	183	2541	4	
090607	11:57	811	JSseeUR58	184	500	0	
090607	11:57	811	UR58 answer	185	2621	joint	
090607	11:57	811	JSUR58	186	8217	4	
090607	11:57	811	JSseeLH53	187	500	0	
090607	11:57	811	LH53 core	188	1805	core	
090607	11:57	811	JSLH53	189	2665	5	
090607	11:57	811	JSseeUR105	190	500	0	
090607	11:57	811	UR105 curtain	191	4885	water	
090607	11:57	811	JSUR105	192	3082	2	
090607	11:57	811	JSseeHL05	193	500	0	
090607	11:57	811	HL05 mountain	194	3088	mountain	
090607	11:57	811	JSHL05	195	5517	4	
090607	11:57	811	JSseeUR64	196	500	0	
090607	11:57	811	UR64 fist	197	5123	piece	
090607	11:57	811	JSUR64	198	3782	2	
090607	11:57	811	JSseeUR32	199	500	0	
090607	11:57	811	UR32 navigator	200	4414	navigator	
090607	11:57	811	JSUR32	201	1489	6	
090607	11:57	811	JSseeUR04	202	500	0	
090607	11:57	811	UR04 marsh	203	5242	hide	
090607	11:57	811	JSUR04	204	1492	8	
090607	11:57	811	JSseeHL34	205	500	0	
090607	11:57	811	HL34 hunger	206	2096	hunger	
090607	11:57	811	JSHL34	207	2064	6	
090607	11:57	811	JSseeUR106	208	500	0	
090607	11:57	811	UR106 eagle	209	8915	inner	
090607	11:57	811	JSUR106	210	2454	7	
090607	11:57	811	JSseeUR77	211	500	0	
090607	11:57	811	UR77 uncle	212	5136	section	
090607	11:57	811	JSUR77	213	8754	7	
090607	11:57	811	JSseeUR35	214	500	0	
090607	11:57	811	UR35 cause	215	2699	dark	
090607	11:57	811	JSUR35	216	2380	4	
090607	11:57	811	JSseeHL43	217	500	0	
090607	11:57	811	HL43 money	218	2614	money	
090607	11:57	811	JSHL43	219	2784	5	
090607	11:57	811	JSseeLH23	220	500	0	
090607	11:57	811	LH23 possibility	221	7757	employee	
090607	11:57	811	JSLH23	222	2383	5	
090607	11:57	811	JSseeUR36	223	500	0	
090607	11:57	811	UR36 denim	224	3473	argue	
090607	11:57	811	JSUR36	225	2761	2	
090607	11:57	811	JSseeHL24	226	500	0	
090607	11:57	811	HL24 eye	227	3608	dirt	
090607	11:57	811	JSHL24	228	2187	9	
090607	11:57	811	JSseeLH22	229	500	0	
090607	11:57	811	LH22 crowd	230	2486	crowd	
090607	11:57	811	JSLH22	231	3517	8	
090607	11:57	811	JSseeLH05	232	500	0	
090607	11:57	811	LH05 chain	233	2812	sticky	
090607	11:57	811	JSLH05	234	2424	7	
090607	11:57	811	JSseeUR45	235	500	0	
090607	11:57	811	UR45 bridge	236	2581	mate	
090607	11:57	811	JSUR45	237	3018	8	
090607	11:57	811	JSseeHL33	238	500	0	
090607	11:57	811	HL33 joke	239	1852	joke	
090607	11:57	811	JSHL33	240	2930	2	
090607	11:57	811	JSseeUR14	241	500	0	
090607	11:57	811	UR14 fudge	242	5647	jail	
090607	11:57	811	JSUR14	243	4253	7	
090607	11:57	811	JSseeUR46	244	500	0	
090607	11:57	811	UR46 content	245	4389	water	
090607	11:57	811	JSUR46	246	3854	7	
090607	11:57	811	JSseeUR78	247	500	0	
090607	11:57	811	UR78 blender	248	4709	hot	
090607	11:57	811	JSUR78	249	2012	7	
090607	11:57	811	JSseeUR62	250	500	0	
090607	11:57	811	UR62 chemistry	251	2860	science	
090607	11:57	811	JSUR62	252	2883	3	
090607	11:57	811	JSseeUR75	253	500	0	
090607	11:57	811	UR75 awe	254	5148	gore	
090607	11:57	811	JSUR75	255	5196	3	
090607	11:57	811	JSseeLH46	256	500	0	
090607	11:57	811	LH46 submarine	257	3442	submarine	
090607	11:57	811	JSLH46	258	926	1	
090607	11:57	811	JSseeLH17	259	500	0	
090607	11:57	811	LH17 life	260	2207	life	
090607	11:57	811	JSLH17	261	4318	4	
090607	11:57	811	JSseeUR21	262	500	0	
090607	11:57	811	UR21 ore	263	3235	gifts	
090607	11:57	811	JSUR21	264	1665	7	
090607	11:57	811	JSseeUR17	265	500	0	
090607	11:57	811	UR17 trance	266	2211	gold	
090607	11:57	811	JSUR17	267	2187	6	
090607	11:57	811	JSseeUR98	268	500	0	
090607	11:57	811	UR98 latch	269	3113	volcano	
090607	11:57	811	JSUR98	270	6055	6	
090607	11:57	811	JSseeHL36	271	500	0	
090607	11:57	811	HL36 football	272	3710	football	
090607	11:57	811	JSHL36	273	3334	2	
090607	11:57	811	JSseeHL32	274	500	0	
090607	11:57	811	HL32 television	275	4893	television	
090607	11:57	811	JSHL32	276	3636	4	
090607	11:57	811	JSseeLH19	277	500	0	
090607	11:57	811	LH19 snob	278	4934	snob	
090607	11:57	811	JSLH19	279	2547	7	
090607	11:57	811	JSseeHL51	280	500	0	
090607	11:57	811	HL51 color	281	3131	color	
090607	11:57	811	JSHL51	282	3367	4	
090607	11:57	811	JSseeHL50	283	500	0	
090607	11:57	811	HL50 doctor	284	2864	doctor	
090607	11:57	811	JSHL50	285	1712	7	
090607	11:57	811	JSseeUR53	286	500	0	
090607	11:57	811	UR53 hell	287	2386	seam	
090607	11:57	811	JSUR53	288	2763	6	
090607	11:57	811	JSseeUR87	289	500	0	
090607	11:57	811	UR87 duty	290	4357	short	
090607	11:57	811	JSUR87	291	1856	3	
090607	11:57	811	JSseeHL25	292	500	0	
090607	11:57	811	HL25 cut	293	1588	cut	
090607	11:57	811	JSHL25	294	1300	9	
090607	11:57	811	JSseeHL14	295	500	0	
090607	11:57	811	HL14 milk	296	2197	milk	
090607	11:57	811	JSHL14	297	2625	5	
090607	11:57	811	JSseeHL10	298	500	0	
090607	11:57	811	HL10 cow	299	2064	cow	
090607	11:57	811	JSHL10	300	2784	5	
090607	11:57	811	JSseeUR01	301	500	0	
090607	11:57	811	UR01 file	302	2028	file	
090607	11:57	811	JSUR01	303	3608	6	
090607	11:57	811	JSseeUR55	304	500	0	
090607	11:57	811	UR55 bargain	305	4138	religion	
090607	11:57	811	JSUR55	306	10980	10	
090607	11:57	811	JSseeUR07	307	500	0	
090607	11:57	811	UR07 gathering	308	2570	cut	
090607	11:57	811	JSUR07	309	4736	7	
090607	11:57	811	JSseeUR74	310	500	0	
090607	11:57	811	UR74 suitcase	311	6198	time	
090607	11:57	811	JSUR74	312	2740	3	
090607	11:57	811	JSseeUR34	313	500	0	
090607	11:57	811	UR34 charity	314	4632	clarity	
090607	11:57	811	JSUR34	315	5500	6	
090607	11:57	811	JSseeLH54	316	500	0	
090607	11:57	811	LH54 limit	317	2420	limit	
090607	11:57	811	JSLH54	318	1987	4	
090607	11:57	811	JSseeUR54	319	500	0	
090607	11:57	811	UR54 steam	320	3784	music	
090607	11:57	811	JSUR54	321	2429	4	
090607	11:57	811	JSseeUR24	322	500	0	
090607	11:57	811	UR24 kid	323	2798	kid	
090607	11:57	811	JSUR24	324	4432	8	
090607	11:57	811	JAseePR26	1	500	0	
090607	11:57	811	PR26 colonel	2	7634	smell	
090607	11:57	811	JAPR26	3	7437	2	
090607	11:57	811	JAseePR24	4	500	0	
090607	11:57	811	PR24 pest	5	2801	pest	
090607	11:57	811	JAPR24	6	1733	1	
090607	11:57	811	JAseePR08	7	500	0	
090607	11:57	811	PR08 beef	8	3327	honey	
090607	11:57	811	JAPR08	9	2312	6	
090607	11:57	811	JAseePR05	10	500	0	
090607	11:57	811	PR05 calf	11	4517	day	
090607	11:57	811	JAPR05	12	4417	3	
090607	11:57	811	JAseePR14	13	500	0	
090607	11:57	811	PR14 religion	14	2823	sad	
090607	11:57	811	JAPR14	15	2964	7	
090607	11:57	811	JAseePR19	16	500	0	
090607	11:57	811	PR19 void	17	7260	avoid	
090607	11:57	811	JAPR19	18	1531	1	
090607	11:57	811	JAseePR12	19	500	0	
090607	11:57	811	PR12 royalty	20	2565	king	
090607	11:57	811	JAPR12	21	2352	5	
090607	11:57	811	JAseePR02	22	500	0	
090607	11:57	811	PR02 wrinkle	23	3632	wrinkle	
090607	11:57	811	JAPR02	24	1083	1	
090607	11:57	811	JAseePR10	25	500	0	
090607	11:57	811	PR10 camel	26	3092	film	
090607	11:57	811	JAPR10	27	1857	3	
090607	11:57	811	JAseePR15	28	500	0	
090607	11:57	811	PR15 depletion	29	3342	scent	
090607	11:57	811	JAPR15	30	2163	5	
090607	11:57	811	JAseePR20	31	500	0	
090607	11:57	811	PR20 advertisement	32	4731	advertisement	
090607	11:57	811	JAPR20	33	807	2	
090607	11:57	811	JAseePR29	34	500	0	
090607	11:57	811	PR29 mermaid	35	5833	space	
090607	11:57	811	JAPR29	36	1945	5	
090607	11:57	811	JAseePR16	37	500	0	
090607	11:57	811	PR16 compulsion	38	5435	pulse	
090607	11:57	811	JAPR16	39	9109	6	
090607	11:57	811	JAseePR22	40	500	0	
090607	11:57	811	PR22 ass	41	2983	ground	
090607	11:57	811	JAPR22	42	2055	3	
090607	11:57	811	JAseeUR43	1	500	0	
090607	11:57	811	UR43 balloon	2	2082	vote	
090607	11:57	811	JAUR43	3	3603	3	
090607	11:57	811	JAseeUR102	4	500	0	
090607	11:57	811	UR102 velocity	5	2743	winner	
090607	11:57	811	JAUR102	6	920	6	
090607	11:57	811	JAseeHL08	7	500	0	
090607	11:57	811	HL08 math	8	2750	math	
090607	11:57	811	JAHL08	9	1841	7	
090607	11:57	811	JAseeLH13	10	500	0	
090607	11:57	811	LH13 crease	11	2896	crease	
090607	11:57	811	JALH13	12	4336	4	
090607	11:57	811	JAseeLH08	13	500	0	
090607	11:57	811	LH08 house	14	1989	house	
090607	11:57	811	JALH08	15	2539	6	
090607	11:57	811	JAseeUR71	16	500	0	
090607	11:57	811	UR71 padding	17	3667	mud	
090607	11:57	811	JAUR71	18	2110	4	
090607	11:57	811	JAseeUR25	19	500	0	
090607	11:57	811	UR25 partner	20	3419	bowl	
090607	11:57	811	JAUR25	21	1693	3	
090607	11:57	811	JAseeLH47	22	500	0	
090607	11:57	811	LH47 detergent	23	5103	detergent	
090607	11:57	811	JALH47	24	1822	4	
090607	11:57	811	JAseeLH36	25	500	0	
090607	11:57	811	LH36 gang	26	2230	gang	
090607	11:57	811	JALH36	27	1013	3	
090607	11:57	811	JAseeHL15	28	500	0	
090607	11:57	811	HL15 bomb	29	2511	bomb	
090607	11:57	811	JAHL15	30	1624	5	
090607	11:57	811	JAseeUR84	31	500	0	
090607	11:57	811	UR84 flag	32	2381	fire	
090607	11:57	811	JAUR84	33	1889	6	
090607	11:57	811	JAseeHL29	34	500	0	
090607	11:57	811	HL29 ring	35	1838	ring	
090607	11:57	811	JAHL29	36	725	8	
090607	11:57	811	JAseeLH29	37	500	0	
090607	11:57	811	LH29 closet	38	2452	closet	
090607	11:57	811	JALH29	39	2668	6	
090607	11:57	811	JAseeLH52	40	500	0	
090607	11:57	811	LH52 bureau	41	3831	bureau	
090607	11:57	811	JALH52	42	1743	4	
090607	11:57	811	JAseeLH48	43	500	0	
090607	11:57	811	LH48 outcome	44	2670	outcome	
090607	11:57	811	JALH48	45	969	4	
090607	11:57	811	JAseeUR29	46	500	0	
090607	11:57	811	UR29 patrol	47	3170	pass	
090607	11:57	811	JAUR29	48	857	6	
090607	11:57	811	JAseeLH28	49	500	0	
090607	11:57	811	LH28 vagrant	50	2910	vagrant	
090607	11:57	811	JALH28	51	801	2	
090607	11:57	811	JAseeHL52	52	500	0	
090607	11:57	811	HL52 sand	53	2053	sand	
090607	11:57	811	JAHL52	54	2496	8	
090607	11:57	811	JAseeHL44	55	500	0	
090607	11:57	811	HL44 baseball	56	3061	baseball	
090607	11:57	811	JAHL44	57	1143	4	
090607	11:57	811	JAseeUR37	58	500	0	
090607	11:57	811	UR37 cloth	59	2332	cloth	
090607	11:57	811	JAUR37	60	2111	3	
090607	11:57	811	JAseeUR81	61	500	0	
090607	11:57	811	UR81 acid	62	5006	grade	
090607	11:57	811	JAUR81	63	1482	5	
090607	11:57	811	JAseeUR88	64	500	0	
090607	11:57	811	UR88 circus	65	2380	town	
090607	11:57	811	JAUR88	66	2036	4	
090607	11:57	811	JAseeLH34	67	500	0	
090607	11:57	811	LH34 panel	68	2522	panel	
090607	11:57	811	JALH34	69	806	7	
090607	11:57	811	JAseeHL54	70	500	0	
090607	11:57	811	HL54 indian	71	2781	indian	
090607	11:57	811	JAHL54	72	1555	3	
090607	11:57	811	JAseeUR48	73	500	0	
090607	11:57	811	UR48 democracy	74	8269	symbol	
090607	11:57	811	JAUR48	75	1232	5	
090607	11:57	811	JAseeUR40	76	500	0	
090607	11:57	811	UR40 dancer	77	2128	flake	
090607	11:57	811	JAUR40	78	2022	7	
090607	11:57	811	JAseeHL38	79	500	0	
090607	11:57	811	HL38 boat	80	2324	boat	
090607	11:57	811	JAHL38	81	1489	8	
090607	11:57	811	JAseeLH18	82	500	0	
090607	11:57	811	LH18 edge	83	2032	edge	
090607	11:57	811	JALH18	84	942	8	
090607	11:57	811	JAseeUR89	85	500	0	
090607	11:57	811	UR89 crow	86	2212	hunt	
090607	11:57	811	JAUR89	87	1878	3	
090607	11:57	811	JAseeUR18	88	500	0	
090607	11:57	811	UR18 relief	89	3601	relive	
090607	11:57	811	JAUR18	90	3537	8	
090607	11:57	811	JAseeUR80	91	500	0	
090607	11:57	811	UR80 antique	92	4243	medicine	
090607	11:57	811	JAUR80	93	1204	2	
090607	11:57	811	JAseeUR15	94	500	0	
090607	11:57	811	UR15 compass	95	3683	feeling	
090607	11:57	811	JAUR15	96	4206	6	
090607	11:57	811	JAseeUR08	97	500	0	
090607	11:57	811	UR08 assistant	98	3325	help	
090607	11:57	811	JAUR08	99	2118	4	
090607	11:57	811	JAseeUR94	100	500	0	
090607	11:57	811	UR94 bristle	101	5203	carry	
090607	11:57	811	JAUR94	102	1731	6	
090607	11:57	811	JAseeUR61	103	500	0	
090607	11:57	811	UR61 suicide	104	3219	suicide	
090607	11:57	811	JAUR61	105	851	2	
090607	11:57	811	JAseeUR05	106	500	0	
090607	11:57	811	UR05 lease	107	2687	ease	
090607	11:57	811	JAUR05	108	1789	3	
090607	11:57	811	JAseeHL28	109	500	0	
090607	11:57	811	HL28 bird	110	2256	bird	
090607	11:57	811	JAHL28	111	915	8	
090607	11:57	811	JAseeUR73	112	500	0	
090607	11:57	811	UR73 kite	113	3325	kite	
090607	11:57	811	JAUR73	114	1737	1	
090607	11:57	811	JAseeUR79	115	500	0	
090607	11:57	811	UR79 beetle	116	2539	root	
090607	11:57	811	JAUR79	117	2222	1	
090607	11:57	811	JAseeUR31	118	500	0	
090607	11:57	811	UR31 diameter	119	2826	meter	
090607	11:57	811	JAUR31	120	1581	4	
090607	11:57	811	JAseeUR26	121	500	0	
090607	11:57	811	UR26 eternity	122	3121	eternity	
090607	11:57	811	JAUR26	123	1948	9	
090607	11:57	811	JAseeLH21	124	500	0	
090607	11:57	811	LH21 monument	125	2764	monument	
090607	11:57	811	JALH21	126	1925	8	
090607	11:57	811	JAseeHL48	127	500	0	
090607	11:57	811	HL48 airplane	128	5671	airplane	
090607	11:57	811	JAHL48	129	1923	5	
090607	11:57	811	JAseeLH10	130	500	0	
090607	11:57	811	LH10 care	131	1698	care	
090607	11:57	811	JALH10	132	1474	1	
090607	11:57	811	JAseeLH31	133	500	0	
090607	11:57	811	LH31 self	134	2039	self	
090607	11:57	811	JALH31	135	1752	5	
090607	11:57	811	JAseeUR38	136	500	0	
090607	11:57	811	UR38 energy	137	1878	nun	
090607	11:57	811	JAUR38	138	1434	1	
090607	11:57	811	JAseeUR86	139	500	0	
090607	11:57	811	UR86 boulevard	140	3266	brick	
090607	11:57	811	JAUR86	141	1478	2	
090607	11:57	811	JAseeUR90	142	500	0	
090607	11:57	811	UR90 sailing	143	3613	money	
090607	11:57	811	JAUR90	144	1858	6	
090607	11:57	811	JAseeHL30	145	500	0	
090607	11:57	811	HL30 air	146	2460	air	
090607	11:57	811	JAHL30	147	2780	5	
090607	11:57	811	JAseeUR57	148	500	0	
090607	11:57	811	UR57 benefit	149	5128	fruit	
090607	11:57	811	JAUR57	150	3694	3	
090607	11:57	811	JAseeLH12	151	500	0	
090607	11:57	811	LH12 addition	152	3102	addition	
090607	11:57	811	JALH12	153	2167	2	
090607	11:57	811	JAseeHL04	154	500	0	
090607	11:57	811	HL04 beer	155	2031	beer	
090607	11:57	811	JAHL04	156	1784	9	
090607	11:57	811	JAseeUR11	157	500	0	
090607	11:57	811	UR11 foundation	158	2717	digit	
090607	11:57	811	JAUR11	159	2875	5	
090607	11:57	811	JAseeLH33	160	500	0	
090607	11:57	811	LH33 fable	161	2495	fable	
090607	11:57	811	JALH33	162	2302	5	
090607	11:57	811	JAseeHL11	163	500	0	
090607	11:57	811	HL11 rock	164	2711	rock	
090607	11:57	811	JAHL11	165	2592	7	
090607	11:57	811	JAseeLH06	166	500	0	
090607	11:57	811	LH06 element	167	2614	element	
090607	11:57	811	JALH06	168	1274	5	
090607	11:57	811	JAseeHL37	169	500	0	
090607	11:57	811	HL37 thread	170	3999	thread	
090607	11:57	811	JAHL37	171	2312	6	
090607	11:57	811	JAseeLH44	172	500	0	
090607	11:57	811	LH44 vessel	173	2811	vessel	
090607	11:57	811	JALH44	174	2052	7	
090607	11:57	811	JAseeLH39	175	500	0	
090607	11:57	811	LH39 reward	176	3646	reward	
090607	11:57	811	JALH39	177	1615	4	
090607	11:57	811	JAseeLH49	178	500	0	
090607	11:57	811	LH49 kindness	179	2827	kindness	
090607	11:57	811	JALH49	180	3545	5	
090607	11:57	811	JAseeUR39	181	500	0	
090607	11:57	811	UR39 faith	182	2579	faith	
090607	11:57	811	JAUR39	183	1785	6	
090607	11:57	811	JAseeUR33	184	500	0	
090607	11:57	811	UR33 horror	185	2495	horror	
090607	11:57	811	JAUR33	186	2852	7	
090607	11:57	811	JAseeUR02	187	500	0	
090607	11:57	811	UR02 comma	188	2327	space	
090607	11:57	811	JAUR02	189	1609	6	
090607	11:57	811	JAseeUR93	190	500	0	
090607	11:57	811	UR93 catcher	191	3571	catcher	
090607	11:57	811	JAUR93	192	3033	4	
090607	11:57	811	JAseeHL19	193	500	0	
090607	11:57	811	HL19 car	194	1731	car	
090607	11:57	811	JAHL19	195	1935	3	
090607	11:57	811	JAseeUR49	196	500	0	
090607	11:57	811	UR49 casket	197	2976	cash	
090607	11:57	811	JAUR49	198	1039	5	
090607	11:57	811	JAseeHL35	199	500	0	
090607	11:57	811	HL35 cake	200	1743	cake	
090607	11:57	811	JAHL35	201	1866	8	
090607	11:57	811	JAseeUR44	202	500	0	
090607	11:57	811	UR44 rot	203	5703	stone	
090607	11:57	811	JAUR44	204	5576	5	
090607	11:57	811	JAseeUR91	205	500	0	
090607	11:57	811	UR91 anteater	206	4004	animal	
090607	11:57	811	JAUR91	207	2072	5	
090607	11:57	811	JAseeHL46	208	500	0	
090607	11:57	811	HL46 butter	209	2059	butter	
090607	11:57	811	JAHL46	210	1604	5	
090607	11:57	811	JAseeUR09	211	500	0	
090607	11:57	811	UR09 education	212	5600	education	
090607	11:57	811	JAUR09	213	1467	6	
090607	11:57	811	JAseeUR83	214	500	0	
090607	11:57	811	UR83 lesson	215	2586	lesson	
090607	11:57	811	JAUR83	216	823	3	
090607	11:57	811	JAseeHL18	217	500	0	
090607	11:57	811	HL18 paper	218	2333	paper	
090607	11:57	811	JAHL18	219	1007	6	
090607	11:57	811	JAseeLH16	220	500	0	
090607	11:57	811	LH16 power	221	2990	power	
090607	11:57	811	JALH16	222	733	8	
090607	11:57	811	JAseeHL06	223	500	0	
090607	11:57	811	HL06 egg	224	2278	egg	
090607	11:57	811	JAHL06	225	784	1	
090607	11:57	811	JAseeHL20	226	500	0	
090607	11:57	811	HL20 wine	227	1720	wine	
090607	11:57	811	JAHL20	228	3119	10	
090607	11:57	811	JAseeHL26	229	500	0	
090607	11:57	811	HL26 light	230	2322	light	
090607	11:57	811	JAHL26	231	2066	6	
090607	11:57	811	JAseeLH42	232	500	0	
090607	11:57	811	LH42 thought	233	4753	thought	
090607	11:57	811	JALH42	234	1445	4	
090607	11:57	811	JAseeUR41	235	500	0	
090607	11:57	811	UR41 chime	236	3011	cold	
090607	11:57	811	JAUR41	237	4876	7	
090607	11:57	811	JAseePR18	238	500	0	
090607	11:57	811	PR18 clorox	239	2304	fox	
090607	11:57	811	JAPR18	240	3525	2	
090607	11:57	811	JAseeLH35	241	500	0	
090607	11:57	811	LH35 shelter	242	3529	shelter	
090607	11:57	811	JALH35	243	1733	3	
090607	11:57	811	JAseeUR16	244	500	0	
